Country,Country_Code,Fertilizer_Type,Year,Unit,Fertilizer_Use,Fertilizer_Use_scaled
Chile,40,Nutrient nitrogen N (total),2017,t,137524.53,-0.12218922915993718
Chile,40,Nutrient nitrogen N (total),2017,t,247244.0,-0.09329974805818707
Chile,40,Nutrient nitrogen N (total),2017,kg/ha,97.63,-0.15837416361525405
Chile,40,Nutrient nitrogen N (total),2017,kg/cap,13.32,-0.1583963627030886
Chile,40,Nutrient nitrogen N (total),2017,g/Int$,20.55,-0.15839445902137772
Chile,40,Nutrient nitrogen N (total),2018,t,25300.0,-0.15173830042858066
Chile,40,Nutrient nitrogen N (total),2018,t,314836.6,-0.07550240415634216
Chile,40,Nutrient nitrogen N (total),2018,t,150546.88,-0.11876040349913719
Chile,40,Nutrient nitrogen N (total),2018,t,237390.0,-0.09589433721156747
Chile,40,Nutrient nitrogen N (total),2018,kg/ha,95.71,-0.15837466915728518
Chile,40,Nutrient nitrogen N (total),2018,kg/cap,12.56,-0.1583965628134759
Chile,40,Nutrient nitrogen N (total),2018,g/Int$,17.97,-0.158395138343482
Chile,40,Nutrient nitrogen N (total),2019,t,55586.16,-0.1437638593657084
Chile,40,Nutrient nitrogen N (total),2019,t,331590.05,-0.0710911681454125
Chile,40,Nutrient nitrogen N (total),2019,t,137098.09,-0.12230151215147034
Chile,40,Nutrient nitrogen N (total),2019,t,250894.0,-0.09233869159280869
Chile,40,Nutrient nitrogen N (total),2019,kg/ha,103.72,-0.15837256009912415
Chile,40,Nutrient nitrogen N (total),2019,kg/cap,13.07,-0.1583964285288739
Chile,40,Nutrient nitrogen N (total),2019,g/Int$,19.19,-0.15839481711364978
Chile,40,Nutrient nitrogen N (total),2020,t,44519.4,-0.14667777203660998
Chile,40,Nutrient nitrogen N (total),2020,t,329211.81,-0.07171736620793892
Chile,40,Nutrient nitrogen N (total),2020,t,126174.68,-0.12517768031708093
Chile,40,Nutrient nitrogen N (total),2020,t,247936.0,-0.09311754228447698
Chile,40,Nutrient nitrogen N (total),2020,kg/ha,103.69,-0.15837256799821842
Chile,40,Nutrient nitrogen N (total),2020,kg/cap,12.8,-0.158396499620722
Chile,40,Nutrient nitrogen N (total),2020,g/Int$,19.23,-0.1583948065815241
Chile,40,Nutrient nitrogen N (total),2021,t,58183.73,-0.1430799110252227
Chile,40,Nutrient nitrogen N (total),2021,t,349145.19,-0.06646884463921458
Chile,40,Nutrient nitrogen N (total),2021,t,133320.5,-0.12329616346463435
Chile,40,Nutrient nitrogen N (total),2021,t,275024.0,-0.08598518679566348
Chile,40,Nutrient nitrogen N (total),2021,kg/ha,108.15,-0.15837139366620864
Chile,40,Nutrient nitrogen N (total),2021,kg/cap,14.14,-0.1583961467945128
Chile,40,Nutrient nitrogen N (total),2021,g/Int$,21.17,-0.15839429577343017
Chile,40,Nutrient nitrogen N (total),2022,t,94040.51,-0.13363870821792137
Chile,40,Nutrient nitrogen N (total),2022,t,245712.54,-0.09370298628680852
Chile,40,Nutrient nitrogen N (total),2022,t,142962.29,-0.1207574498708479
Chile,40,Nutrient nitrogen N (total),2022,t,196753.0,-0.1065941869604937
Chile,40,Nutrient nitrogen N (total),2022,kg/ha,84.91,-0.1583775128312101
Chile,40,Nutrient nitrogen N (total),2022,kg/cap,10.06,-0.1583972210713289
Chile,40,Nutrient nitrogen N (total),2022,g/Int$,15.14,-0.1583958834913716
Chile,40,Nutrient nitrogen N (total),2023,t,33443.83,-0.14959400440818554
Chile,40,Nutrient nitrogen N (total),2023,t,304122.66,-0.0783234182129657
Chile,40,Nutrient nitrogen N (total),2023,t,92689.49,-0.1339944360277448
Chile,40,Nutrient nitrogen N (total),2023,t,244877.0,-0.09392298659340641
Chile,40,Nutrient nitrogen N (total),2023,kg/ha,102.36,-0.15837291819139618
Chile,40,Nutrient nitrogen N (total),2023,kg/cap,12.46,-0.15839658914379004
Chile,40,Nutrient nitrogen N (total),2023,g/Int$,18.91,-0.15839489083852928
Chile,40,Nutrient phosphate P2O5 (total),2015,t,0.0,-0.15839986990092936
Chile,40,Nutrient phosphate P2O5 (total),2015,t,170138.07,-0.11360198163229993
Chile,40,Nutrient phosphate P2O5 (total),2015,t,826.08,-0.15818236044204725
Chile,40,Nutrient phosphate P2O5 (total),2015,t,158216.0,-0.11674110011290088
Chile,40,Nutrient phosphate P2O5 (total),2015,kg/ha,55.29,-0.15838531187025243
Chile,40,Nutrient phosphate P2O5 (total),2015,kg/cap,8.77,-0.15839756073238104
Chile,40,Nutrient phosphate P2O5 (total),2015,g/Int$,12.82,-0.15839649435465922
Chile,40,Nutrient phosphate P2O5 (total),2016,t,0.0,-0.15839986990092936
Chile,40,Nutrient phosphate P2O5 (total),2016,t,133890.41,-0.12314610437143331
Chile,40,Nutrient phosphate P2O5 (total),2016,t,556.57,-0.15825332327163194
Chile,40,Nutrient phosphate P2O5 (total),2016,t,127315.0,-0.12487743047910826
Chile,40,Nutrient phosphate P2O5 (total),2016,kg/ha,44.86,-0.15838805812201517
Chile,40,Nutrient phosphate P2O5 (total),2016,kg/cap,6.97,-0.1583980346780352
Chile,40,Nutrient phosphate P2O5 (total),2016,g/Int$,10.34,-0.15839714734644939
Chile,40,Nutrient phosphate P2O5 (total),2017,t,0.0,-0.15839986990092936
Chile,40,Nutrient phosphate P2O5 (total),2017,t,145386.38,-0.12011917935929749
Chile,40,Nutrient phosphate P2O5 (total),2017,t,750.73,-0.15820220033373664
Chile,40,Nutrient phosphate P2O5 (total),2017,t,133186.0,-0.12333157773712569
Chile,40,Nutrient phosphate P2O5 (total),2017,kg/ha,46.02,-0.15838775269037136
Chile,40,Nutrient phosphate P2O5 (total),2017,kg/cap,7.18,-0.15839797938437555
Chile,40,Nutrient phosphate P2O5 (total),2017,g/Int$,11.07,-0.1583969551351563
Chile,40,Nutrient phosphate P2O5 (total),2018,t,0.0,-0.15839986990092936
Chile,40,Nutrient phosphate P2O5 (total),2018,t,149844.96,-0.11894522124000799
Chile,40,Nutrient phosphate P2O5 (total),2018,t,1149.9,-0.158097097618864
Chile,40,Nutrient phosphate P2O5 (total),2018,t,139841.0,-0.12157929533244266
Chile,40,Nutrient phosphate P2O5 (total),2018,kg/ha,49.33,-0.158386881156974
Chile,40,Nutrient phosphate P2O5 (total),2018,kg/cap,7.4,-0.1583979214576845
Chile,40,Nutrient phosphate P2O5 (total),2018,g/Int$,10.59,-0.15839708152066406
Chile,40,Nutrient phosphate P2O5 (total),2019,t,127365.09,-0.12486424162476559
Chile,40,Nutrient phosphate P2O5 (total),2019,t,2702.68,-0.15768824576727214
Chile,40,Nutrient phosphate P2O5 (total),2019,t,114002.0,-0.12838278519789792
Chile,40,Nutrient phosphate P2O5 (total),2019,kg/ha,41.24,-0.15838901127938632
Chile,40,Nutrient phosphate P2O5 (total),2019,kg/cap,5.94,-0.15839830588027065
Chile,40,Nutrient phosphate P2O5 (total),2019,g/Int$,8.72,-0.1583975738975381
Chile,40,Nutrient phosphate P2O5 (total),2020,t,149458.9,-0.11904687205069948
Chile,40,Nutrient phosphate P2O5 (total),2020,t,2805.41,-0.15766119663557673
Chile,40,Nutrient phosphate P2O5 (total),2020,t,137250.0,-0.12226151377129071
Chile,40,Nutrient phosphate P2O5 (total),2020,kg/ha,50.22,-0.15838664681717834
Chile,40,Nutrient phosphate P2O5 (total),2020,kg/cap,7.09,-0.15839800308165827
Chile,40,Nutrient phosphate P2O5 (total),2020,g/Int$,10.65,-0.15839706572247558
Chile,40,Nutrient phosphate P2O5 (total),2021,t,153286.17,-0.11803913983748066
Chile,40,Nutrient phosphate P2O5 (total),2021,t,2151.66,-0.15783333106413594
Chile,40,Nutrient phosphate P2O5 (total),2021,t,142164.0,-0.12096764213543611
Chile,40,Nutrient phosphate P2O5 (total),2021,kg/ha,48.92,-0.15838698911126187
Chile,40,Nutrient phosphate P2O5 (total),2021,kg/cap,7.31,-0.1583979451549672
Chile,40,Nutrient phosphate P2O5 (total),2021,g/Int$,10.94,-0.15839698936456467
Chile,40,Nutrient phosphate P2O5 (total),2022,t,90540.19,-0.134560353469125
Chile,40,Nutrient phosphate P2O5 (total),2022,t,3610.75,-0.15744914808384308
Chile,40,Nutrient phosphate P2O5 (total),2022,t,80892.0,-0.13710075220301512
Chile,40,Nutrient phosphate P2O5 (total),2022,kg/ha,30.55,-0.1583918259899657
Chile,40,Nutrient phosphate P2O5 (total),2022,kg/cap,4.14,-0.1583987798259248
Chile,40,Nutrient phosphate P2O5 (total),2022,g/Int$,6.22,-0.15839823215539112
Chile,40,Nutrient phosphate P2O5 (total),2023,t,0.0,-0.15839986990092936
Chile,40,Nutrient phosphate P2O5 (total),2023,t,111411.75,-0.12906480615939006
Chile,40,Nutrient phosphate P2O5 (total),2023,t,1796.65,-0.1579268063122932
Chile,40,Nutrient phosphate P2O5 (total),2023,t,99921.0,-0.13209035672912883
Chile,40,Nutrient phosphate P2O5 (total),2023,kg/ha,36.55,-0.15839024617111852
Chile,40,Nutrient phosphate P2O5 (total),2023,kg/cap,5.08,-0.1583985323209721
Chile,40,Nutrient phosphate P2O5 (total),2023,g/Int$,7.72,-0.15839783720067932
Chile,40,Nutrient potash K2O (total),2015,t,1200000.0,0.15756389953853434
Chile,40,Nutrient potash K2O (total),2015,t,52693.51,-0.1445255031970993
Chile,40,Nutrient potash K2O (total),2015,t,937689.95,0.08849683940532249
Chile,40,Nutrient potash K2O (total),2015,t,6336.0,-0.156731581198289
Chile,40,Nutrient potash K2O (total),2015,kg/ha,2.37,-0.15839924587248472
Chile,40,Nutrient potash K2O (total),2015,kg/cap,0.35,-0.15839977774482997
Chile,40,Nutrient potash K2O (total),2015,g/Int$,0.51,-0.15839973561632736
Chile,40,Nutrient potash K2O (total),2016,t,1200000.0,0.15756389953853434
Chile,40,Nutrient potash K2O (total),2016,t,36276.9,-0.1488480481779473
Chile,40,Nutrient potash K2O (total),2016,t,1099796.91,0.1311801111836328
Chile,40,Nutrient potash K2O (total),2016,t,6103.0,-0.1567929308301885
Chile,40,Nutrient potash K2O (total),2016,kg/ha,2.3,-0.1583992643037046
Chile,40,Nutrient potash K2O (total),2016,kg/cap,0.33,-0.15839978301089278
Chile,40,Nutrient potash K2O (total),2016,g/Int$,0.5,-0.15839973824935877
Chile,40,Nutrient potash K2O (total),2017,t,1100000.0,0.13123358541857902
Chile,40,Nutrient potash K2O (total),2017,t,54377.57,-0.1440820849091308
Chile,40,Nutrient potash K2O (total),2017,t,989599.66,0.10216482910708037
Chile,40,Nutrient potash K2O (total),2017,t,8492.0,-0.15616389962586277
Chile,40,Nutrient potash K2O (total),2017,kg/ha,3.14,-0.158399043129066
Chile,40,Nutrient potash K2O (total),2017,kg/cap,0.46,-0.15839974878148444
Chile,40,Nutrient potash K2O (total),2017,g/Int$,0.71,-0.15839968295569912
Chile,40,Nutrient potash K2O (total),2018,t,1200000.0,0.15756389953853434
Chile,40,Nutrient potash K2O (total),2018,t,71402.45,-0.13959938052658535
Chile,40,Nutrient potash K2O (total),2018,t,672391.72,0.01864298209164099
Chile,40,Nutrient potash K2O (total),2018,t,12479.0,-0.15511411000190015
Chile,40,Nutrient potash K2O (total),2018,kg/ha,4.72,-0.1583986271101029
Chile,40,Nutrient potash K2O (total),2018,kg/cap,0.66,-0.15839969612085616
Chile,40,Nutrient potash K2O (total),2018,g/Int$,0.94,-0.15839962239597666
Chile,40,Nutrient potash K2O (total),2019,t,706258.49,0.027560209014923783
Chile,40,Nutrient potash K2O (total),2019,t,78624.01,-0.1376979210942243
Chile,40,Nutrient potash K2O (total),2019,t,426539.34,-0.04609072183374518
Chile,40,Nutrient potash K2O (total),2019,t,11759.0,-0.15530368826356383
Chile,40,Nutrient potash K2O (total),2019,kg/ha,4.56,-0.1583986692386055
Chile,40,Nutrient potash K2O (total),2019,kg/cap,0.61,-0.15839970928601324
Chile,40,Nutrient potash K2O (total),2019,g/Int$,0.9,-0.15839963292810227
Chile,40,Nutrient potash K2O (total),2020,t,925199.35,0.08520802518985536
Chile,40,Nutrient potash K2O (total),2020,t,68570.48,-0.14034504712336823
Chile,40,Nutrient potash K2O (total),2020,t,556486.73,-0.011875165856061798
Chile,40,Nutrient potash K2O (total),2020,t,15668.0,-0.15427443628461476
Chile,40,Nutrient potash K2O (total),2020,kg/ha,6.14,-0.1583982532196424
Chile,40,Nutrient potash K2O (total),2020,kg/cap,0.81,-0.158399656625385
Chile,40,Nutrient potash K2O (total),2020,g/Int$,1.22,-0.15839954867109712
Chile,40,Nutrient potash K2O (total),2021,t,1006945.56,0.1067320590640137
Chile,40,Nutrient potash K2O (total),2021,t,54397.84,-0.1440767477544587
Chile,40,Nutrient potash K2O (total),2021,t,607853.22,0.0016497923133336314
Chile,40,Nutrient potash K2O (total),2021,t,13312.0,-0.1548947784852809
Chile,40,Nutrient potash K2O (total),2021,kg/ha,4.91,-0.15839857708250607
Chile,40,Nutrient potash K2O (total),2021,kg/cap,0.68,-0.15839969085479333
Chile,40,Nutrient potash K2O (total),2021,g/Int$,1.02,-0.15839960133172534
Chile,40,Nutrient potash K2O (total),2022,t,943014.95,0.08989892863221012
Chile,40,Nutrient potash K2O (total),2022,t,34221.79,-0.14938916509645792
Chile,40,Nutrient potash K2O (total),2022,t,565831.05,-0.009414777047687973
Chile,40,Nutrient potash K2O (total),2022,t,7873.0,-0.15632688427026528
Chile,40,Nutrient potash K2O (total),2022,kg/ha,3.19,-0.15839902996390895
Chile,40,Nutrient potash K2O (total),2022,kg/cap,0.4,-0.1583997645796729
Chile,40,Nutrient potash K2O (total),2022,g/Int$,0.61,-0.15839970928601324
Chile,40,Nutrient potash K2O (total),2023,t,265567.0,-0.08847524460198765
Chile,40,Nutrient potash K2O (total),2023,t,37682.3,-0.14847800194330543
Chile,40,Nutrient potash K2O (total),2023,t,297003.3,-0.08019796806429615
Chile,40,Nutrient potash K2O (total),2023,t,6246.0,-0.15675527848099696
Chile,40,Nutrient potash K2O (total),2023,kg/ha,2.45,-0.15839922480823343
Chile,40,Nutrient potash K2O (total),2023,kg/cap,0.32,-0.1583997856439242
Chile,40,Nutrient potash K2O (total),2023,g/Int$,0.48,-0.1583997435154216
China,351,Nutrient nitrogen N (total),2015,t,40541064.15,10.51618966836666
China,351,Nutrient nitrogen N (total),2015,t,360717.99,-0.06342169004674039
China,351,Nutrient nitrogen N (total),2015,t,9976147.7,2.468351156579767
China,351,Nutrient nitrogen N (total),2015,t,30949269.0,7.990639875629022
China,351,Nutrient nitrogen N (total),2015,kg/ha,235.05,-0.1583379804975904
China,351,Nutrient nitrogen N (total),2015,kg/cap,21.68,-0.15839416148882815
China,351,Nutrient nitrogen N (total),2015,g/Int$,34.25,-0.15839085176834328
China,351,Nutrient nitrogen N (total),2016,t,33879870.75,8.762276522008928
China,351,Nutrient nitrogen N (total),2016,t,307103.78,-0.07753847995267288
China,351,Nutrient nitrogen N (total),2016,t,6129440.99,1.455501196563369
China,351,Nutrient nitrogen N (total),2016,t,30543554.0,7.883813841697245
China,351,Nutrient nitrogen N (total),2016,kg/ha,233.3,-0.1583384412780875
China,351,Nutrient nitrogen N (total),2016,kg/cap,21.27,-0.15839426944311605
China,351,Nutrient nitrogen N (total),2016,g/Int$,33.93,-0.15839093602534846
China,351,Nutrient nitrogen N (total),2017,t,34936915.66,9.040599767200927
China,351,Nutrient nitrogen N (total),2017,t,311584.87,-0.07635859487967497
China,351,Nutrient nitrogen N (total),2017,t,5556178.5,1.3045593822144916
China,351,Nutrient nitrogen N (total),2017,t,29692040.0,7.659607530721849
China,351,Nutrient nitrogen N (total),2017,kg/ha,228.11,-0.15833980782139034
China,351,Nutrient nitrogen N (total),2017,kg/cap,20.56,-0.1583944563883463
China,351,Nutrient nitrogen N (total),2017,g/Int$,32.55,-0.15839129938368332
China,351,Nutrient nitrogen N (total),2018,t,32780197.13,8.472729003568645
China,351,Nutrient nitrogen N (total),2018,t,450583.92,-0.03975970839092124
China,351,Nutrient nitrogen N (total),2018,t,4943471.68,1.1432317518741024
China,351,Nutrient nitrogen N (total),2018,t,28286014.0,7.289396468313606
China,351,Nutrient nitrogen N (total),2018,kg/ha,218.58,-0.15834231710032598
China,351,Nutrient nitrogen N (total),2018,kg/cap,19.5,-0.15839473548967598
China,351,Nutrient nitrogen N (total),2018,g/Int$,30.69,-0.15839178912752597
China,351,Nutrient nitrogen N (total),2019,t,32529245.11,8.406652548412273
China,351,Nutrient nitrogen N (total),2019,t,432705.56,-0.04446713673841768
China,351,Nutrient nitrogen N (total),2019,t,6058705.16,1.4368762303290115
China,351,Nutrient nitrogen N (total),2019,t,26873604.0,6.917504478651946
China,351,Nutrient nitrogen N (total),2019,kg/ha,208.88,-0.1583448711407956
China,351,Nutrient nitrogen N (total),2019,kg/cap,18.47,-0.15839500669191142
China,351,Nutrient nitrogen N (total),2019,g/Int$,28.97,-0.15839224200892882
China,351,Nutrient nitrogen N (total),2020,t,32011602.28,8.270355565253846
China,351,Nutrient nitrogen N (total),2020,t,366757.48,-0.061831473358497105
China,351,Nutrient nitrogen N (total),2020,t,6491350.81,1.5507931890003337
China,351,Nutrient nitrogen N (total),2020,t,25885154.0,6.657242488733247
China,351,Nutrient nitrogen N (total),2020,kg/ha,201.35,-0.15834685381344885
China,351,Nutrient nitrogen N (total),2020,kg/cap,17.75,-0.15839519627017307
China,351,Nutrient nitrogen N (total),2020,g/Int$,27.63,-0.158392594835138
China,351,Nutrient nitrogen N (total),2021,t,31963450.39,8.25767702136215
China,351,Nutrient nitrogen N (total),2021,t,317634.69,-0.07476565826998309
China,351,Nutrient nitrogen N (total),2021,t,7059507.84,1.7003907196939425
China,351,Nutrient nitrogen N (total),2021,t,25229131.0,6.484509572134093
China,351,Nutrient nitrogen N (total),2021,kg/ha,196.53,-0.1583481229345894
China,351,Nutrient nitrogen N (total),2021,kg/cap,17.3,-0.1583953147565866
China,351,Nutrient nitrogen N (total),2021,g/Int$,25.87,-0.15839305824866654
China,351,Nutrient nitrogen N (total),2022,t,31277655.56,8.077105088404737
China,351,Nutrient nitrogen N (total),2022,t,139853.41,-0.12157602774046038
China,351,Nutrient nitrogen N (total),2022,t,5266849.04,1.2283780265549211
China,351,Nutrient nitrogen N (total),2022,t,24562312.0,6.308934034822548
China,351,Nutrient nitrogen N (total),2022,kg/ha,191.35,-0.15834948684486083
China,351,Nutrient nitrogen N (total),2022,kg/cap,16.86,-0.15839543060996875
China,351,Nutrient nitrogen N (total),2022,g/Int$,24.6,-0.15839339264365587
China,351,Nutrient nitrogen N (total),2023,t,31039281.25,8.01434038380046
China,351,Nutrient nitrogen N (total),2023,t,272226.19,-0.086721858957143
China,351,Nutrient nitrogen N (total),2023,t,6681534.64,1.6008691888446955
China,351,Nutrient nitrogen N (total),2023,t,24669979.0,6.3372830941260805
China,351,Nutrient nitrogen N (total),2023,kg/ha,192.19,-0.15834926567022226
China,351,Nutrient nitrogen N (total),2023,kg/cap,16.97,-0.15839540164662322
China,351,Nutrient nitrogen N (total),2023,g/Int$,24.19,-0.15839350059794377
China,351,Nutrient phosphate P2O5 (total),2015,t,18614461.68,4.742846362181781
China,351,Nutrient phosphate P2O5 (total),2015,t,282648.47,-0.08397763989468174
China,351,Nutrient phosphate P2O5 (total),2015,t,6193475.39,1.4723616552281977
China,351,Nutrient phosphate P2O5 (total),2015,t,12765956.0,3.2029164453143526
China,351,Nutrient phosphate P2O5 (total),2015,kg/ha,96.95,-0.15837434266139008
China,351,Nutrient phosphate P2O5 (total),2015,kg/cap,8.94,-0.15839751597084706
China,351,Nutrient phosphate P2O5 (total),2015,g/Int$,14.13,-0.1583961494275442
China,351,Nutrient phosphate P2O5 (total),2016,t,18633872.93,4.74795740528139
China,351,Nutrient phosphate P2O5 (total),2016,t,191449.79,-0.10799053881193457
China,351,Nutrient phosphate P2O5 (total),2016,t,3999486.06,0.894677372880895
China,351,Nutrient phosphate P2O5 (total),2016,t,12574134.0,3.152409110163172
China,351,Nutrient phosphate P2O5 (total),2016,kg/ha,96.05,-0.15837457963421714
China,351,Nutrient phosphate P2O5 (total),2016,kg/cap,8.76,-0.15839756336541247
China,351,Nutrient phosphate P2O5 (total),2016,g/Int$,13.97,-0.1583961915560468
China,351,Nutrient phosphate P2O5 (total),2017,t,15060418.28,3.8070555710022407
China,351,Nutrient phosphate P2O5 (total),2017,t,231361.15,-0.09748175235438838
China,351,Nutrient phosphate P2O5 (total),2017,t,5315077.52,1.2410767368342008
China,351,Nutrient phosphate P2O5 (total),2017,t,12078533.0,3.021915810081532
