ISO3,Country,Year,Agricultural Land (%),GDP (USD),Rainfall (mm),Temperature (C),Region
BHR,Bahrain,1966,14.4927536231884,391577364.077364,37.1,27.01,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1967,14.4927536231884,391577364.077364,35.68,25.96,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1968,14.4927536231884,391577364.077364,84.76,26.21,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1969,14.4927536231884,391577364.077364,155.6,26.93,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1970,14.4927536231884,391577364.077364,16.95,26.82,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1971,14.4927536231884,422181562.186708,37.29,26.26,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1972,14.4927536231884,534081183.680728,111.04,25.69,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1973,14.4927536231884,761132545.104221,22.55,26.55,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1974,14.4927536231884,1042176883.51827,75.63,26.31,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1975,14.4927536231884,1099107600.50569,71.95,26.31,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1976,14.4927536231884,1581709518.98261,215.46,26.17,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1977,14.4927536231884,1989060283.04271,98.97,27.09,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1978,14.4927536231884,2272042965.21126,30.42,26.86,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1979,14.4927536231884,2710160739.18742,89.44,27.32,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1980,14.4927536231884,3493834468.02865,83.23,27.11,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1981,14.4927536231884,3943109531.91489,46.75,27.17,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1982,14.4927536231884,4145421079.78723,210.02,26.26,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1983,14.4927536231884,4247030468.08511,97.73,26.31,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1984,14.4927536231884,4440874566.48936,64.98,26.72,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1985,14.4927536231884,4152376484.04255,61.18,26.86,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1986,14.4927536231884,3470746843.08511,96.81,26.75,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1987,14.4927536231884,3856922694.14894,53.82,27.21,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1988,14.4927536231884,4209834172.87234,116.0,27.14,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1989,14.4927536231884,4393093962.76596,103.12,26.45,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1990,14.4927536231884,4809511005.31915,67.51,27.12,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1991,14.4927536231884,5248911170.21277,99.32,26.67,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1992,14.0845070422535,5402232446.80851,71.4,25.89,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1993,14.0845070422535,5913001063.82979,104.25,26.8,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1994,14.0845070422535,6330627925.53191,43.9,27.3,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1995,14.0845070422535,6651180851.06383,107.76,26.83,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1996,14.0845070422535,6938166755.31915,122.34,27.35,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1997,14.0845070422535,7219407712.76596,124.57,26.79,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1998,14.0845070422535,7031309042.55319,95.08,27.99,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1999,14.0845070422535,7528469148.93617,90.26,28.22,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2000,13.943661971831,9062898936.17021,84.56,27.59,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2001,13.7887323943662,8976196808.51064,21.41,27.89,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2002,13.6478873239437,9593510638.29787,84.92,27.71,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2003,13.3055555555556,11074813829.7872,75.81,27.76,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2004,12.986301369863,13150159574.4681,90.17,27.6,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2005,12.6621621621622,15968723404.2553,76.06,27.37,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2006,12.527027027027,18504760638.2979,75.39,27.65,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2007,12.2133333333333,21730000000.0,45.12,27.77,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2008,11.9210526315789,25710904255.3191,40.88,27.65,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2009,11.7763157894737,22938218085.1064,106.62,27.85,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2010,11.6141732283465,26805984042.5532,32.63,28.54,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2011,11.3950456323338,29914680851.0638,77.53,27.66,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2012,11.2207792207792,31963404255.3191,57.1,27.87,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2013,11.0779220779221,33823324468.0851,42.23,27.56,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2014,10.9338521400778,34772526595.7447,107.58,27.9,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2015,10.694087403599,32523297872.3404,58.49,28.31,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2016,10.5519897304236,33884680851.0638,22.9,28.43,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2017,10.3974358974359,37204813829.7872,153.31,28.34,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2018,10.4113110539846,39567978723.4043,54.71,28.79,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2019,10.3846153846154,40446808510.6383,195.5,28.38,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2020,10.3184713375796,35837632978.7234,61.75,28.19,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2021,10.253164556962,40840212765.9574,19.58,29.18,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2022,10.253164556962,46458191489.3617,72.87,28.84,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2023,10.125,46192260638.2979,72.87,28.84,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2024,10.125,47736702127.6596,72.87,28.84,"Middle East, North Africa, Afghanistan & Pakistan"
BHS,"Bahamas, The",1901,0.999000999000999,169736027.157764,1265.55,23.81,Latin America & Caribbean 
BHS,"Bahamas, The",1902,0.999000999000999,169736027.157764,1006.57,24.48,Latin America & Caribbean 
BHS,"Bahamas, The",1903,0.999000999000999,169736027.157764,1071.11,24.25,Latin America & Caribbean 
BHS,"Bahamas, The",1904,0.999000999000999,169736027.157764,1146.99,24.2,Latin America & Caribbean 
BHS,"Bahamas, The",1905,0.999000999000999,169736027.157764,1128.74,24.74,Latin America & Caribbean 
BHS,"Bahamas, The",1906,0.999000999000999,169736027.157764,1118.58,24.26,Latin America & Caribbean 
BHS,"Bahamas, The",1907,0.999000999000999,169736027.157764,874.05,24.67,Latin America & Caribbean 
BHS,"Bahamas, The",1908,0.999000999000999,169736027.157764,1201.07,24.64,Latin America & Caribbean 
BHS,"Bahamas, The",1909,0.999000999000999,169736027.157764,1147.86,24.53,Latin America & Caribbean 
BHS,"Bahamas, The",1910,0.999000999000999,169736027.157764,938.32,23.61,Latin America & Caribbean 
BHS,"Bahamas, The",1911,0.999000999000999,169736027.157764,989.17,24.87,Latin America & Caribbean 
BHS,"Bahamas, The",1912,0.999000999000999,169736027.157764,1013.45,25.0,Latin America & Caribbean 
BHS,"Bahamas, The",1913,0.999000999000999,169736027.157764,933.38,24.64,Latin America & Caribbean 
BHS,"Bahamas, The",1914,0.999000999000999,169736027.157764,1174.49,24.29,Latin America & Caribbean 
BHS,"Bahamas, The",1915,0.999000999000999,169736027.157764,1189.26,24.29,Latin America & Caribbean 
BHS,"Bahamas, The",1916,0.999000999000999,169736027.157764,1048.78,24.35,Latin America & Caribbean 
BHS,"Bahamas, The",1917,0.999000999000999,169736027.157764,932.32,24.13,Latin America & Caribbean 
BHS,"Bahamas, The",1918,0.999000999000999,169736027.157764,1075.69,24.51,Latin America & Caribbean 
BHS,"Bahamas, The",1919,0.999000999000999,169736027.157764,1079.72,24.7,Latin America & Caribbean 
BHS,"Bahamas, The",1920,0.999000999000999,169736027.157764,1021.77,24.44,Latin America & Caribbean 
BHS,"Bahamas, The",1921,0.999000999000999,169736027.157764,1046.46,24.83,Latin America & Caribbean 
BHS,"Bahamas, The",1922,0.999000999000999,169736027.157764,1235.8,24.73,Latin America & Caribbean 
BHS,"Bahamas, The",1923,0.999000999000999,169736027.157764,958.86,24.62,Latin America & Caribbean 
BHS,"Bahamas, The",1924,0.999000999000999,169736027.157764,1045.6,24.91,Latin America & Caribbean 
BHS,"Bahamas, The",1925,0.999000999000999,169736027.157764,1098.06,24.93,Latin America & Caribbean 
BHS,"Bahamas, The",1926,0.999000999000999,169736027.157764,1164.82,24.85,Latin America & Caribbean 
BHS,"Bahamas, The",1927,0.999000999000999,169736027.157764,964.65,24.81,Latin America & Caribbean 
BHS,"Bahamas, The",1928,0.999000999000999,169736027.157764,1129.69,24.52,Latin America & Caribbean 
BHS,"Bahamas, The",1929,0.999000999000999,169736027.157764,1250.34,25.13,Latin America & Caribbean 
BHS,"Bahamas, The",1930,0.999000999000999,169736027.157764,1161.94,24.6,Latin America & Caribbean 
BHS,"Bahamas, The",1931,0.999000999000999,169736027.157764,1043.88,24.56,Latin America & Caribbean 
BHS,"Bahamas, The",1932,0.999000999000999,169736027.157764,1076.11,25.0,Latin America & Caribbean 
BHS,"Bahamas, The",1933,0.999000999000999,169736027.157764,1013.56,25.0,Latin America & Caribbean 
BHS,"Bahamas, The",1934,0.999000999000999,169736027.157764,1135.54,24.65,Latin America & Caribbean 
BHS,"Bahamas, The",1935,0.999000999000999,169736027.157764,1045.08,24.53,Latin America & Caribbean 
BHS,"Bahamas, The",1936,0.999000999000999,169736027.157764,1228.88,24.82,Latin America & Caribbean 
BHS,"Bahamas, The",1937,0.999000999000999,169736027.157764,1062.43,24.83,Latin America & Caribbean 
BHS,"Bahamas, The",1938,0.999000999000999,169736027.157764,867.94,24.74,Latin America & Caribbean 
BHS,"Bahamas, The",1939,0.999000999000999,169736027.157764,1081.09,25.01,Latin America & Caribbean 
BHS,"Bahamas, The",1940,0.999000999000999,169736027.157764,1059.9,24.17,Latin America & Caribbean 
BHS,"Bahamas, The",1941,0.999000999000999,169736027.157764,1218.52,24.77,Latin America & Caribbean 
BHS,"Bahamas, The",1942,0.999000999000999,169736027.157764,1063.57,24.64,Latin America & Caribbean 
BHS,"Bahamas, The",1943,0.999000999000999,169736027.157764,1049.68,24.48,Latin America & Caribbean 
BHS,"Bahamas, The",1944,0.999000999000999,169736027.157764,894.15,24.69,Latin America & Caribbean 
BHS,"Bahamas, The",1945,0.999000999000999,169736027.157764,1024.35,24.73,Latin America & Caribbean 
BHS,"Bahamas, The",1946,0.999000999000999,169736027.157764,1078.55,25.17,Latin America & Caribbean 
BHS,"Bahamas, The",1947,0.999000999000999,169736027.157764,1458.74,25.0,Latin America & Caribbean 
BHS,"Bahamas, The",1948,0.999000999000999,169736027.157764,1215.64,25.59,Latin America & Caribbean 
BHS,"Bahamas, The",1949,0.999000999000999,169736027.157764,1110.71,25.08,Latin America & Caribbean 
BHS,"Bahamas, The",1950,0.999000999000999,169736027.157764,1090.77,24.57,Latin America & Caribbean 
BHS,"Bahamas, The",1951,0.999000999000999,169736027.157764,1034.28,24.67,Latin America & Caribbean 
BHS,"Bahamas, The",1952,0.999000999000999,169736027.157764,1236.73,24.75,Latin America & Caribbean 
BHS,"Bahamas, The",1953,0.999000999000999,169736027.157764,1229.41,25.0,Latin America & Caribbean 
BHS,"Bahamas, The",1954,0.999000999000999,169736027.157764,1354.45,24.55,Latin America & Caribbean 
BHS,"Bahamas, The",1955,0.999000999000999,169736027.157764,960.31,24.54,Latin America & Caribbean 
BHS,"Bahamas, The",1956,0.999000999000999,169736027.157764,956.69,24.4,Latin America & Caribbean 
BHS,"Bahamas, The",1957,0.999000999000999,169736027.157764,1223.04,25.09,Latin America & Caribbean 
BHS,"Bahamas, The",1958,0.999000999000999,169736027.157764,1196.41,24.67,Latin America & Caribbean 
BHS,"Bahamas, The",1959,0.999000999000999,169736027.157764,1335.3,25.19,Latin America & Caribbean 
BHS,"Bahamas, The",1960,0.999000999000999,169736027.157764,1298.95,24.72,Latin America & Caribbean 
BHS,"Bahamas, The",1961,0.999000999000999,190022030.403525,907.03,24.96,Latin America & Caribbean 
BHS,"Bahamas, The",1962,0.999000999000999,212170033.947205,982.07,24.67,Latin America & Caribbean 
BHS,"Bahamas, The",1963,0.999000999000999,237650038.024006,1110.47,24.62,Latin America & Caribbean 
BHS,"Bahamas, The",1964,0.999000999000999,266560042.649607,1099.87,25.05,Latin America & Caribbean 
BHS,"Bahamas, The",1965,0.999000999000999,300272048.043528,992.95,24.91,Latin America & Caribbean 
BHS,"Bahamas, The",1966,0.999000999000999,346800000.0,1381.46,24.52,Latin America & Caribbean 
BHS,"Bahamas, The",1967,0.999000999000999,398000000.0,1022.23,24.85,Latin America & Caribbean 
BHS,"Bahamas, The",1968,0.999000999000999,453800000.0,1402.84,24.14,Latin America & Caribbean 
BHS,"Bahamas, The",1969,0.999000999000999,538700000.0,1486.56,24.54,Latin America & Caribbean 
BHS,"Bahamas, The",1970,0.999000999000999,539500000.0,1085.52,24.51,Latin America & Caribbean 
BHS,"Bahamas, The",1971,0.999000999000999,573400000.0,1035.38,24.85,Latin America & Caribbean 
BHS,"Bahamas, The",1972,0.999000999000999,590900000.0,1175.37,25.24,Latin America & Caribbean 
BHS,"Bahamas, The",1973,0.999000999000999,670900000.0,1163.18,24.95,Latin America & Caribbean 
BHS,"Bahamas, The",1974,0.999000999000999,632400000.0,887.93,25.01,Latin America & Caribbean 
BHS,"Bahamas, The",1975,0.999000999000999,596200000.0,995.75,25.26,Latin America & Caribbean 
BHS,"Bahamas, The",1976,1.0989010989011,642100000.0,1067.6,24.51,Latin America & Caribbean 
BHS,"Bahamas, The",1977,1.0989010989011,713000000.0,1042.13,24.67,Latin America & Caribbean 
BHS,"Bahamas, The",1978,1.0989010989011,832400000.0,1172.73,24.8,Latin America & Caribbean 
BHS,"Bahamas, The",1979,1.0989010989011,1139800100.0,1240.44,24.96,Latin America & Caribbean 
BHS,"Bahamas, The",1980,1.0989010989011,1335300000.0,1245.93,24.98,Latin America & Caribbean 
BHS,"Bahamas, The",1981,1.0989010989011,1426500000.0,969.06,24.72,Latin America & Caribbean 
BHS,"Bahamas, The",1982,1.0989010989011,1578300000.0,1113.01,25.53,Latin America & Caribbean 
BHS,"Bahamas, The",1983,1.0989010989011,1732800000.0,1258.12,24.97,Latin America & Caribbean 
BHS,"Bahamas, The",1984,1.0989010989011,2041100000.0,1127.78,24.77,Latin America & Caribbean 
BHS,"Bahamas, The",1985,1.0989010989011,2320699900.0,1170.39,24.9,Latin America & Caribbean 
BHS,"Bahamas, The",1986,1.0989010989011,2472500000.0,946.25,25.23,Latin America & Caribbean 
BHS,"Bahamas, The",1987,1.0989010989011,2713999900.0,1213.88,25.11,Latin America & Caribbean 
BHS,"Bahamas, The",1988,1.0989010989011,2817900000.0,1138.96,25.14,Latin America & Caribbean 
BHS,"Bahamas, The",1989,1.0989010989011,3062000000.0,966.34,25.35,Latin America & Caribbean 
BHS,"Bahamas, The",1990,1.0989010989011,3166000000.0,1020.2,25.78,Latin America & Caribbean 
BHS,"Bahamas, The",1991,1.0989010989011,3111160000.0,1231.46,25.74,Latin America & Caribbean 
BHS,"Bahamas, The",1992,1.0989010989011,3109000000.0,972.88,25.12,Latin America & Caribbean 
BHS,"Bahamas, The",1993,1.0989010989011,3092000000.0,1177.5,25.33,Latin America & Caribbean 
BHS,"Bahamas, The",1994,0.999000999000999,3259000000.0,1259.32,25.87,Latin America & Caribbean 
BHS,"Bahamas, The",1995,0.999000999000999,3429000000.0,1475.56,25.4,Latin America & Caribbean 
BHS,"Bahamas, The",1996,0.999000999000999,3609000000.0,1255.67,25.02,Latin America & Caribbean 
BHS,"Bahamas, The",1997,0.999000999000999,6332360000.0,1235.98,25.57,Latin America & Caribbean 
BHS,"Bahamas, The",1998,0.999000999000999,6833220000.0,1069.77,25.77,Latin America & Caribbean 
BHS,"Bahamas, The",1999,0.999000999000999,7683870000.0,1107.44,25.31,Latin America & Caribbean 
BHS,"Bahamas, The",2000,1.0989010989011,8076470000.0,1098.73,25.19,Latin America & Caribbean 
BHS,"Bahamas, The",2001,1.0989010989011,8317830000.0,1280.07,25.31,Latin America & Caribbean 
BHS,"Bahamas, The",2002,1.0989010989011,8881160000.0,1176.18,25.69,Latin America & Caribbean 
BHS,"Bahamas, The",2003,1.0989010989011,8870090000.0,1114.02,25.58,Latin America & Caribbean 
BHS,"Bahamas, The",2004,1.0989010989011,9055290000.0,844.46,25.35,Latin America & Caribbean 
BHS,"Bahamas, The",2005,1.0989010989011,9836200000.0,1189.67,25.35,Latin America & Caribbean 
BHS,"Bahamas, The",2006,1.0989010989011,10167250000.0,1037.52,25.5,Latin America & Caribbean 
BHS,"Bahamas, The",2007,1.0989010989011,10618340000.0,1347.07,25.67,Latin America & Caribbean 
BHS,"Bahamas, The",2008,1.0989010989011,10526000000.0,1113.44,25.33,Latin America & Caribbean 
BHS,"Bahamas, The",2009,1.0989010989011,9981960000.0,1050.96,25.49,Latin America & Caribbean 
BHS,"Bahamas, The",2010,1.1988011988012,10095760000.0,1153.53,24.67,Latin America & Caribbean 
BHS,"Bahamas, The",2011,1.2987012987013,10070450000.0,1180.13,25.56,Latin America & Caribbean 
BHS,"Bahamas, The",2012,1.2987012987013,10720400000.0,1268.9,25.42,Latin America & Caribbean 
BHS,"Bahamas, The",2013,1.2987012987013,10475300000.0,1155.96,25.62,Latin America & Caribbean 
BHS,"Bahamas, The",2014,1.2987012987013,11139100000.0,1173.14,25.69,Latin America & Caribbean 
BHS,"Bahamas, The",2015,1.2987012987013,11837600000.0,1088.64,26.47,Latin America & Caribbean 
BHS,"Bahamas, The",2016,1.2987012987013,11880900000.0,1294.03,25.95,Latin America & Caribbean 
BHS,"Bahamas, The",2017,1.2987012987013,12446900000.0,1221.72,26.03,Latin America & Caribbean 
BHS,"Bahamas, The",2018,1.2987012987013,12819200000.0,1173.17,25.85,Latin America & Caribbean 
BHS,"Bahamas, The",2019,1.2987012987013,13277000000.0,1377.81,26.28,Latin America & Caribbean 
BHS,"Bahamas, The",2020,1.2987012987013,10363200000.0,1577.5,26.32,Latin America & Caribbean 
BHS,"Bahamas, The",2021,1.2987012987013,12037000000.0,1065.44,25.87,Latin America & Caribbean 
BHS,"Bahamas, The",2022,1.2987012987013,13896800000.0,1276.47,26.05,Latin America & Caribbean 
BHS,"Bahamas, The",2023,1.2987012987013,15271300000.0,1276.47,26.05,Latin America & Caribbean 
BHS,"Bahamas, The",2024,1.2987012987013,15832800000.0,1276.47,26.05,Latin America & Caribbean 
BIH,Bosnia and Herzegovina,1901,42.96875,7753478260.86957,1177.85,8.59,Europe & Central Asia
BIH,Bosnia and Herzegovina,1902,42.96875,7753478260.86957,1200.38,8.48,Europe & Central Asia
BIH,Bosnia and Herzegovina,1903,42.96875,7753478260.86957,1049.8,9.17,Europe & Central Asia
BIH,Bosnia and Herzegovina,1904,42.96875,7753478260.86957,970.69,9.3,Europe & Central Asia
BIH,Bosnia and Herzegovina,1905,42.96875,7753478260.86957,1152.59,8.92,Europe & Central Asia
BIH,Bosnia and Herzegovina,1906,42.96875,7753478260.86957,1168.66,8.82,Europe & Central Asia
BIH,Bosnia and Herzegovina,1907,42.96875,7753478260.86957,1001.69,8.81,Europe & Central Asia
BIH,Bosnia and Herzegovina,1908,42.96875,7753478260.86957,1003.93,8.33,Europe & Central Asia
BIH,Bosnia and Herzegovina,1909,42.96875,7753478260.86957,1237.8,8.71,Europe & Central Asia
